0.000000000000000000e+00 7.574602520199941486e-12
6.299212598425196763e-01 9.443100250017344705e-12
1.259842519685039353e+00 1.177251771219323463e-11
1.889763779527559029e+00 1.467655426867345463e-11
2.519685039370078705e+00 1.829695656165540786e-11
3.149606299212598159e+00 2.281043719735188496e-11
3.779527559055118058e+00 2.843730012589913773e-11
4.409448818897637956e+00 3.545219372403557521e-11
5.039370078740157410e+00 4.419751644080533743e-11
5.669291338582676865e+00 5.510012933870723438e-11
6.299212598425196319e+00 6.869219127297518775e-11
6.929133858267716661e+00 8.563713367852689289e-11
7.559055118110236116e+00 1.067620427994576584e-10
8.188976377952755570e+00 1.330980299445871947e-10
8.818897637795275912e+00 1.659305602498295631e-10
9.448818897637794478e+00 2.068621965049748661e-10
1.007874015748031482e+01 2.578908205844313908e-10
1.070866141732283516e+01 3.215071504865894406e-10
1.133858267716535373e+01 4.008163128092595981e-10
1.196850393700787407e+01 4.996894046395771357e-10
1.259842519685039264e+01 6.229524426264467343e-10
1.322834645669291298e+01 7.766219218799926500e-10
1.385826771653543332e+01 9.681984823779671181e-10
1.448818897637795189e+01 1.207033016798938755e-09
1.511811023622047223e+01 1.504783089583472542e-09
1.574803149606299257e+01 1.875981945134785615e-09
1.637795275590551114e+01 2.338747878570220462e-09
1.700787401574802971e+01 2.915668593560863902e-09
1.763779527559055182e+01 3.634903712953574227e-09
1.826771653543307039e+01 4.531559255953507330e-09
1.889763779527558896e+01 5.649401170390832906e-09
1.952755905511811108e+01 7.042991557946167011e-09
2.015748031496062964e+01 8.780351861942430383e-09
2.078740157480314821e+01 1.094628300846604146e-08
2.141732283464567033e+01 1.364650455761181668e-08
2.204724409448818889e+01 1.701281489770435585e-08
2.267716535433070746e+01 2.120952435267452878e-08
2.330708661417322958e+01 2.644147520392960514e-08
2.393700787401574814e+01 3.296404008569201651e-08
2.456692913385826671e+01 4.109558677760991505e-08
2.519685039370078528e+01 5.123301780381914116e-08
2.582677165354330739e+01 6.387114332959299291e-08
2.645669291338582596e+01 7.962683295078715279e-08
2.708661417322834453e+01 9.926912523006133885e-08
2.771653543307086665e+01 1.237567646327468517e-07
2.834645669291338521e+01 1.542849980481852965e-07
2.897637795275590378e+01 1.923439150447044148e-07
2.960629921259842590e+01 2.397911794584853757e-07
3.023622047244094446e+01 2.989427023606517097e-07
3.086614173228346303e+01 3.726856821693939277e-07
3.149606299212598515e+01 4.646195294190554417e-07
3.212598425196850371e+01 5.792315547541368372e-07
3.275590551181102228e+01 7.221159955165983411e-07
3.338582677165354085e+01 9.002470716607720373e-07
3.401574803149605941e+01 1.122319398913199237e-06
3.464566929133858508e+01 1.399172374816150375e-06
3.527559055118110365e+01 1.744319252027889120e-06
3.590551181102362222e+01 2.174606723060077333e-06
3.653543307086614078e+01 2.711037210923633577e-06
3.716535433070865935e+01 3.379794001864465275e-06
3.779527559055117791e+01 4.213519257136008350e-06
3.842519685039370358e+01 5.252907283835099506e-06
3.905511811023622215e+01 6.548690832689616392e-06
3.968503937007874072e+01 8.164117374415727187e-06
4.031496062992125928e+01 1.017803622222027272e-05
4.094488188976377785e+01 1.268874718355474296e-05
4.157480314960629642e+01 1.581879859463168736e-05
4.220472440944881498e+01 1.972096893078912925e-05
4.283464566929134065e+01 2.458572395637779280e-05
4.346456692913385922e+01 3.065051339924299923e-05
4.409448818897637778e+01 3.821136092246210739e-05
4.472440944881889635e+01 4.763731310232230610e-05
4.535433070866141492e+01 5.938845267022920996e-05
4.598425196850393348e+01 7.403835524871611663e-05
4.661417322834645915e+01 9.230208569961631982e-05
4.724409448818897772e+01 1.150711005921087224e-04
4.787401574803149629e+01 1.434567603875308030e-04
4.850393700787401485e+01 1.788445751799540642e-04
4.913385826771653342e+01 2.229618317386623273e-04
4.976377952755905199e+01 2.779619027428659379e-04
5.039370078740157055e+01 3.465293533603350132e-04
5.102362204724409622e+01 4.320109754444188474e-04
5.165354330708661479e+01 5.385791451564820708e-04
5.228346456692913335e+01 6.714354775340800529e-04
5.291338582677165192e+01 8.370647184276556844e-04
5.354330708661417049e+01 1.043551266325223143e-03
5.417322834645668905e+01 1.300973773562641650e-03
5.480314960629921472e+01 1.621897087488508157e-03
5.543307086614173329e+01 2.021985543336579302e-03
5.606299212598425186e+01 2.520767543761367677e-03
5.669291338582677042e+01 3.142588744326638931e-03
5.732283464566928899e+01 3.917800370133374399e-03
5.795275590551180755e+01 4.884240665574605608e-03
5.858267716535433323e+01 6.089081787094881987e-03
5.921259842519685179e+01 7.591132286182833942e-03
5.984251968503937036e+01 9.463707567281763253e-03
6.047244094488188892e+01 1.179820842827939385e-02
6.110236220472440749e+01 1.470858235289959626e-02
6.173228346456692606e+01 1.833688531162692634e-02
6.236220472440944462e+01 2.286021554385042273e-02
6.299212598425197029e+01 2.849935776060843681e-02
6.362204724409448886e+01 3.552955969330928027e-02
6.425196850393700743e+01 4.429396699406454307e-02
6.488188976377952599e+01 5.522037224797762128e-02
6.551181102362204456e+01 6.884209562024158624e-02
6.614173228346456312e+01 8.582401632687389204e-02
6.677165354330708169e+01 1.069950255307127729e-01
6.740157480314960026e+01 1.333884846954337400e-01
6.803149606299211882e+01 1.662926641784543136e-01
6.866141732283465160e+01 2.073136239811784465e-01
6.929133858267717017e+01 2.584536058793734381e-01
6.992125984251968873e+01 3.222087632702563820e-01
7.055118110236220730e+01 4.016909989509016565e-01
7.118110236220472586e+01 5.007798577558684183e-01
7.181102362204724443e+01 6.243118879660047860e-01
7.244094488188976300e+01 7.783167142590798893e-01
7.307086614173228156e+01 9.703113449731982643e-01
7.370078740157480013e+01 1.209667078883130076e+00
7.433070866141731869e+01 1.508066920287388202e+00
7.496062992125983726e+01 1.880075828933766013e+00
7.559055118110235583e+01 2.343851638803529536e+00
7.622047244094487439e+01 2.922031345851383577e+00
7.685039370078740717e+01 3.642836024594391375e+00
7.748031496062992574e+01 4.541448304763508581e+00
7.811023622047244430e+01 5.661729642946466079e+00
7.874015748031496287e+01 7.058361209615924281e+00
7.937007874015748143e+01 8.799512888694435375e+00
8.000000000000000000e+01 1.400000000000000000e+01
8.100000000000000000e+01 4.200000000000000000e+01
8.200000000000000000e+01 9.500000000000000000e+01
8.300000000000000000e+01 1.700000000000000000e+02
8.400000000000000000e+01 2.520000000000000000e+02
8.500000000000000000e+01 3.200000000000000000e+02
8.600000000000000000e+01 3.660000000000000000e+02
8.700000000000000000e+01 3.920000000000000000e+02
8.800000000000000000e+01 4.130000000000000000e+02
8.900000000000000000e+01 4.490000000000000000e+02
9.000000000000000000e+01 5.290000000000000000e+02
9.100000000000000000e+01 7.140000000000000000e+02
9.200000000000000000e+01 1.104000000000000000e+03
9.300000000000000000e+01 1.244000000000000000e+03
9.400000000000000000e+01 1.367000000000000000e+03
9.500000000000000000e+01 1.471000000000000000e+03
9.600000000000000000e+01 1.556000000000000000e+03
9.700000000000000000e+01 1.623000000000000000e+03
9.800000000000000000e+01 1.674000000000000000e+03
9.900000000000000000e+01 1.712000000000000000e+03
1.000000000000000000e+02 1.739000000000000000e+03
1.010000000000000000e+02 1.757000000000000000e+03
1.020000000000000000e+02 1.769000000000000000e+03
1.030000000000000000e+02 1.776000000000000000e+03
1.040000000000000000e+02 1.780000000000000000e+03
1.050000000000000000e+02 1.782000000000000000e+03
1.060000000000000000e+02 1.783000000000000000e+03
1.070000000000000000e+02 1.783000000000000000e+03
1.080000000000000000e+02 1.783000000000000000e+03
1.090000000000000000e+02 1.784000000000000000e+03
1.100000000000000000e+02 1.784000000000000000e+03
1.110000000000000000e+02 1.768000000000000000e+03
1.120000000000000000e+02 1.723000000000000000e+03
1.130000000000000000e+02 1.657000000000000000e+03
1.140000000000000000e+02 1.575000000000000000e+03
1.150000000000000000e+02 1.483000000000000000e+03
1.160000000000000000e+02 1.386000000000000000e+03
1.170000000000000000e+02 1.288000000000000000e+03
1.180000000000000000e+02 1.192000000000000000e+03
1.190000000000000000e+02 1.100000000000000000e+03
1.200000000000000000e+02 1.014000000000000000e+03
1.210000000000000000e+02 9.350000000000000000e+02
1.220000000000000000e+02 8.630000000000000000e+02
1.230000000000000000e+02 7.980000000000000000e+02
1.240000000000000000e+02 7.410000000000000000e+02
1.250000000000000000e+02 6.900000000000000000e+02
1.260000000000000000e+02 6.460000000000000000e+02
1.270000000000000000e+02 6.070000000000000000e+02
1.280000000000000000e+02 5.740000000000000000e+02
1.290000000000000000e+02 5.460000000000000000e+02
1.300000000000000000e+02 5.230000000000000000e+02
1.310000000000000000e+02 5.040000000000000000e+02
1.320000000000000000e+02 4.880000000000000000e+02
1.330000000000000000e+02 4.770000000000000000e+02
1.340000000000000000e+02 4.680000000000000000e+02
1.350000000000000000e+02 4.630000000000000000e+02
1.360000000000000000e+02 4.600000000000000000e+02
1.370000000000000000e+02 4.600000000000000000e+02
1.380000000000000000e+02 4.640000000000000000e+02
1.390000000000000000e+02 4.690000000000000000e+02
1.400000000000000000e+02 4.770000000000000000e+02
1.410000000000000000e+02 4.880000000000000000e+02
1.420000000000000000e+02 5.010000000000000000e+02
1.430000000000000000e+02 5.170000000000000000e+02
1.440000000000000000e+02 5.350000000000000000e+02
1.450000000000000000e+02 5.560000000000000000e+02
1.460000000000000000e+02 5.790000000000000000e+02
1.470000000000000000e+02 6.050000000000000000e+02
1.480000000000000000e+02 6.330000000000000000e+02
1.490000000000000000e+02 6.630000000000000000e+02
1.500000000000000000e+02 6.950000000000000000e+02
1.510000000000000000e+02 7.300000000000000000e+02
1.520000000000000000e+02 7.660000000000000000e+02
1.530000000000000000e+02 8.050000000000000000e+02
1.540000000000000000e+02 8.450000000000000000e+02
1.550000000000000000e+02 8.870000000000000000e+02
1.560000000000000000e+02 9.300000000000000000e+02
1.570000000000000000e+02 9.740000000000000000e+02
1.580000000000000000e+02 1.019000000000000000e+03
1.590000000000000000e+02 1.065000000000000000e+03
