0.000000000000000000e+00 2.674800000000000000e+19
1.000000000000000000e+00 2.385600000000000000e+19
2.000000000000000000e+00 2.140800000000000000e+19
3.000000000000000000e+00 1.926400000000000000e+19
4.000000000000000000e+00 1.732500000000000000e+19
5.000000000000000000e+00 1.554900000000000000e+19
6.000000000000000000e+00 1.388800000000000000e+19
7.000000000000000000e+00 1.233200000000000000e+19
8.000000000000000000e+00 1.087000000000000000e+19
9.000000000000000000e+00 9.504000000000000000e+18
1.000000000000000000e+01 8.240000000000000000e+18
1.100000000000000000e+01 7.085000000000000000e+18
1.200000000000000000e+01 6.057000000000000000e+18
1.300000000000000000e+01 5.163000000000000000e+18
1.400000000000000000e+01 4.397000000000000000e+18
1.500000000000000000e+01 3.748900000000000000e+18
1.600000000000000000e+01 3.203600000000000000e+18
1.700000000000000000e+01 2.740800000000000000e+18
1.800000000000000000e+01 2.346200000000000000e+18
1.900000000000000000e+01 2.005200000000000000e+18
2.000000000000000000e+01 1.710900000000000000e+18
2.100000000000000000e+01 1.456000000000000000e+18
2.200000000000000000e+01 1.236600000000000000e+18
2.300000000000000000e+01 1.048100000000000000e+18
2.400000000000000000e+01 8.869000000000000000e+17
2.500000000000000000e+01 7.498000000000000000e+17
2.600000000000000000e+01 6.332000000000000000e+17
2.700000000000000000e+01 5.346000000000000000e+17
2.800000000000000000e+01 4.511400000000000000e+17
2.900000000000000000e+01 3.808500000000000000e+17
3.000000000000000000e+01 3.215100000000000000e+17
3.100000000000000000e+01 2.716600000000000000e+17
3.200000000000000000e+01 2.296800000000000000e+17
3.300000000000000000e+01 1.944200000000000000e+17
3.400000000000000000e+01 1.648800000000000000e+17
3.500000000000000000e+01 1.402700000000000000e+17
3.600000000000000000e+01 1.196500000000000000e+17
3.700000000000000000e+01 1.023200000000000000e+17
3.800000000000000000e+01 8.776000000000000000e+16
3.900000000000000000e+01 7.549000000000000000e+16
4.000000000000000000e+01 6.511000000000000000e+16
4.100000000000000000e+01 5.634000000000000000e+16
4.200000000000000000e+01 4.888000000000000000e+16
4.300000000000000000e+01 4.253600000000000000e+16
4.400000000000000000e+01 3.711100000000000000e+16
4.500000000000000000e+01 3.248000000000000000e+16
4.600000000000000000e+01 2.849800000000000000e+16
4.700000000000000000e+01 2.506000000000000000e+16
4.800000000000000000e+01 2.206800000000000000e+16
4.900000000000000000e+01 1.945600000000000000e+16
5.000000000000000000e+01 1.717200000000000000e+16
5.100000000000000000e+01 1.515600000000000000e+16
5.200000000000000000e+01 1.338000000000000000e+16
5.300000000000000000e+01 1.180400000000000000e+16
5.400000000000000000e+01 1.040700000000000000e+16
5.500000000000000000e+01 9.167000000000000000e+15
5.600000000000000000e+01 8.065000000000000000e+15
5.700000000000000000e+01 7.087000000000000000e+15
5.800000000000000000e+01 6.222000000000000000e+15
5.900000000000000000e+01 5.455000000000000000e+15
6.000000000000000000e+01 4.778000000000000000e+15
6.100000000000000000e+01 4.180200000000000000e+15
6.200000000000000000e+01 3.652700000000000000e+15
6.300000000000000000e+01 3.189600000000000000e+15
6.400000000000000000e+01 2.782200000000000000e+15
6.500000000000000000e+01 2.423400000000000000e+15
6.600000000000000000e+01 2.109900000000000000e+15
6.700000000000000000e+01 1.834700000000000000e+15
6.800000000000000000e+01 1.594900000000000000e+15
6.900000000000000000e+01 1.384400000000000000e+15
7.000000000000000000e+01 1.201000000000000000e+15
7.100000000000000000e+01 1.041100000000000000e+15
7.200000000000000000e+01 9.018000000000000000e+14
7.300000000000000000e+01 7.831000233500000000e+14
7.400000000000000000e+01 6.780000514500000000e+14
7.500000000000000000e+01 5.872001118000000000e+14
7.600000000000000000e+01 5.086002380000000000e+14
7.700000000000000000e+01 4.403404944000000000e+14
7.800000000000000000e+01 3.811309966000000000e+14
7.900000000000000000e+01 3.297719420000000000e+14
8.000000000000000000e+01 2.851336460000000000e+14
8.100000000000000000e+01 2.463365800000000000e+14
8.200000000000000000e+01 2.127213900000000000e+14
8.300000000000000000e+01 1.834489100000000000e+14
8.400000000000000000e+01 1.580900700000000000e+14
8.500000000000000000e+01 1.360458100000000000e+14
8.600000000000000000e+01 1.168869300000000000e+14
8.700000000000000000e+01 1.003238700000000000e+14
8.800000000000000000e+01 8.599660000000000000e+13
8.900000000000000000e+01 7.361440000000000000e+13
9.000000000000000000e+01 6.293600000000000000e+13
9.100000000000000000e+01 5.371950000000000000e+13
9.200000000000000000e+01 4.577990000000000000e+13
9.300000000000000000e+01 3.894590000000000000e+13
9.400000000000000000e+01 3.307120000000000000e+13
9.500000000000000000e+01 2.801730000000000000e+13
9.600000000000000000e+01 2.369080000000000000e+13
9.700000000000000000e+01 1.999140000000000000e+13
9.800000000000000000e+01 1.684090000000000000e+13
9.900000000000000000e+01 1.415500000000000000e+13
1.000000000000000000e+02 1.187130000000000000e+13
1.010000000000000000e+02 9.942200000000000000e+12
1.020000000000000000e+02 8.316700000000000000e+12
1.030000000000000000e+02 6.951100000000000000e+12
1.040000000000000000e+02 5.807500000000000000e+12
1.050000000000000000e+02 4.852600000000000000e+12
1.060000000000000000e+02 4.055700000000000000e+12
1.070000000000000000e+02 3.392500000000000000e+12
1.080000000000000000e+02 2.839800000000000000e+12
1.090000000000000000e+02 2.380700000000000000e+12
1.100000000000000000e+02 1.998100000000000000e+12
1.110000000000000000e+02 1.679300000000000000e+12
1.120000000000000000e+02 1.414300000000000000e+12
1.130000000000000000e+02 1.194500000000000000e+12
1.140000000000000000e+02 1.012200000000000000e+12
