8.000000000000000000e+01 1.400000000000000000e+01
8.100000000000000000e+01 4.200000000000000000e+01
8.200000000000000000e+01 9.500000000000000000e+01
8.300000000000000000e+01 1.700000000000000000e+02
8.400000000000000000e+01 2.520000000000000000e+02
8.500000000000000000e+01 3.200000000000000000e+02
8.600000000000000000e+01 3.660000000000000000e+02
8.700000000000000000e+01 3.920000000000000000e+02
8.800000000000000000e+01 4.130000000000000000e+02
8.900000000000000000e+01 4.490000000000000000e+02
9.000000000000000000e+01 5.290000000000000000e+02
9.100000000000000000e+01 7.140000000000000000e+02
9.200000000000000000e+01 1.104000000000000000e+03
9.300000000000000000e+01 1.244000000000000000e+03
9.400000000000000000e+01 1.367000000000000000e+03
9.500000000000000000e+01 1.471000000000000000e+03
9.600000000000000000e+01 1.556000000000000000e+03
9.700000000000000000e+01 1.623000000000000000e+03
9.800000000000000000e+01 1.674000000000000000e+03
9.900000000000000000e+01 1.712000000000000000e+03
1.000000000000000000e+02 1.739000000000000000e+03
1.010000000000000000e+02 1.757000000000000000e+03
1.020000000000000000e+02 1.769000000000000000e+03
1.030000000000000000e+02 1.776000000000000000e+03
1.040000000000000000e+02 1.780000000000000000e+03
1.050000000000000000e+02 1.782000000000000000e+03
1.060000000000000000e+02 1.783000000000000000e+03
1.070000000000000000e+02 1.783000000000000000e+03
1.080000000000000000e+02 1.783000000000000000e+03
1.090000000000000000e+02 1.784000000000000000e+03
1.100000000000000000e+02 1.784000000000000000e+03
1.110000000000000000e+02 1.768000000000000000e+03
1.120000000000000000e+02 1.723000000000000000e+03
1.130000000000000000e+02 1.657000000000000000e+03
1.140000000000000000e+02 1.575000000000000000e+03
1.150000000000000000e+02 1.483000000000000000e+03
1.160000000000000000e+02 1.386000000000000000e+03
1.170000000000000000e+02 1.288000000000000000e+03
1.180000000000000000e+02 1.192000000000000000e+03
1.190000000000000000e+02 1.100000000000000000e+03
1.200000000000000000e+02 1.014000000000000000e+03
1.210000000000000000e+02 9.350000000000000000e+02
1.220000000000000000e+02 8.630000000000000000e+02
1.230000000000000000e+02 7.980000000000000000e+02
1.240000000000000000e+02 7.410000000000000000e+02
1.250000000000000000e+02 6.900000000000000000e+02
1.260000000000000000e+02 6.460000000000000000e+02
1.270000000000000000e+02 6.070000000000000000e+02
1.280000000000000000e+02 5.740000000000000000e+02
1.290000000000000000e+02 5.460000000000000000e+02
1.300000000000000000e+02 5.230000000000000000e+02
1.310000000000000000e+02 5.040000000000000000e+02
1.320000000000000000e+02 4.880000000000000000e+02
1.330000000000000000e+02 4.770000000000000000e+02
1.340000000000000000e+02 4.680000000000000000e+02
1.350000000000000000e+02 4.630000000000000000e+02
1.360000000000000000e+02 4.600000000000000000e+02
1.370000000000000000e+02 4.600000000000000000e+02
1.380000000000000000e+02 4.640000000000000000e+02
1.390000000000000000e+02 4.690000000000000000e+02
1.400000000000000000e+02 4.770000000000000000e+02
1.410000000000000000e+02 4.880000000000000000e+02
1.420000000000000000e+02 5.010000000000000000e+02
1.430000000000000000e+02 5.170000000000000000e+02
1.440000000000000000e+02 5.350000000000000000e+02
1.450000000000000000e+02 5.560000000000000000e+02
1.460000000000000000e+02 5.790000000000000000e+02
1.470000000000000000e+02 6.050000000000000000e+02
1.480000000000000000e+02 6.330000000000000000e+02
1.490000000000000000e+02 6.630000000000000000e+02
1.500000000000000000e+02 6.950000000000000000e+02
1.510000000000000000e+02 7.300000000000000000e+02
1.520000000000000000e+02 7.660000000000000000e+02
1.530000000000000000e+02 8.050000000000000000e+02
1.540000000000000000e+02 8.450000000000000000e+02
1.550000000000000000e+02 8.870000000000000000e+02
1.560000000000000000e+02 9.300000000000000000e+02
1.570000000000000000e+02 9.740000000000000000e+02
1.580000000000000000e+02 1.019000000000000000e+03
1.590000000000000000e+02 1.065000000000000000e+03
